,grid_type,game_id,game_event_id,player_id,player_name,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag,shot_made_flag,game_date,htm,vtm
237,Shot Chart Detail,0022200482,14,1628401,Derrick White,1610612738,Boston Celtics,1,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,43,138,1,1,20221223,BOS,MIN
238,Shot Chart Detail,0022200482,20,1628401,Derrick White,1610612738,Boston Celtics,1,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,66,1,0,20221223,BOS,MIN
239,Shot Chart Detail,0022200482,23,1628401,Derrick White,1610612738,Boston Celtics,1,10,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20221223,BOS,MIN
240,Shot Chart Detail,0022200482,45,1628401,Derrick White,1610612738,Boston Celtics,1,8,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,1,20221223,BOS,MIN
241,Shot Chart Detail,0022200482,55,1628401,Derrick White,1610612738,Boston Celtics,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,51,1,0,20221223,BOS,MIN
242,Shot Chart Detail,0022200482,72,1628401,Derrick White,1610612738,Boston Celtics,1,5,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20221223,BOS,MIN
243,Shot Chart Detail,0022200482,252,1628401,Derrick White,1610612738,Boston Celtics,2,6,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,0,20221223,BOS,MIN
244,Shot Chart Detail,0022200482,256,1628401,Derrick White,1610612738,Boston Celtics,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,247,1,0,20221223,BOS,MIN
245,Shot Chart Detail,0022200482,358,1628401,Derrick White,1610612738,Boston Celtics,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,54,1,0,20221223,BOS,MIN
246,Shot Chart Detail,0022200482,381,1628401,Derrick White,1610612738,Boston Celtics,3,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20221223,BOS,MIN
247,Shot Chart Detail,0022200482,394,1628401,Derrick White,1610612738,Boston Celtics,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20221223,BOS,MIN
248,Shot Chart Detail,0022200482,404,1628401,Derrick White,1610612738,Boston Celtics,3,7,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,70,1,1,20221223,BOS,MIN
249,Shot Chart Detail,0022200482,420,1628401,Derrick White,1610612738,Boston Celtics,3,6,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20221223,BOS,MIN
250,Shot Chart Detail,0022200495,21,1628401,Derrick White,1610612738,Boston Celtics,1,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,1,20221225,BOS,MIL
251,Shot Chart Detail,0022200495,29,1628401,Derrick White,1610612738,Boston Celtics,1,9,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,89,1,0,20221225,BOS,MIL
252,Shot Chart Detail,0022200495,62,1628401,Derrick White,1610612738,Boston Celtics,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,0,20221225,BOS,MIL
253,Shot Chart Detail,0022200495,154,1628401,Derrick White,1610612738,Boston Celtics,2,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,26,1,1,20221225,BOS,MIL
254,Shot Chart Detail,0022200495,408,1628401,Derrick White,1610612738,Boston Celtics,3,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,215,1,1,20221225,BOS,MIL
255,Shot Chart Detail,0022200495,618,1628401,Derrick White,1610612738,Boston Celtics,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,260,1,1,20221225,BOS,MIL
256,Shot Chart Detail,0022200507,24,1628401,Derrick White,1610612738,Boston Celtics,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,102,1,0,20221227,BOS,HOU
257,Shot Chart Detail,0022200507,163,1628401,Derrick White,1610612738,Boston Celtics,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,106,1,0,20221227,BOS,HOU
258,Shot Chart Detail,0022200507,172,1628401,Derrick White,1610612738,Boston Celtics,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,209,1,0,20221227,BOS,HOU
259,Shot Chart Detail,0022200507,176,1628401,Derrick White,1610612738,Boston Celtics,2,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,55,1,1,20221227,BOS,HOU
260,Shot Chart Detail,0022200507,207,1628401,Derrick White,1610612738,Boston Celtics,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20221227,BOS,HOU
261,Shot Chart Detail,0022200507,398,1628401,Derrick White,1610612738,Boston Celtics,3,5,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,90,1,1,20221227,BOS,HOU
262,Shot Chart Detail,0022200525,31,1628401,Derrick White,1610612738,Boston Celtics,1,9,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20221229,BOS,LAC
263,Shot Chart Detail,0022200525,57,1628401,Derrick White,1610612738,Boston Celtics,1,7,1,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,1,20221229,BOS,LAC
264,Shot Chart Detail,0022200525,178,1628401,Derrick White,1610612738,Boston Celtics,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,143,1,0,20221229,BOS,LAC
265,Shot Chart Detail,0022200525,197,1628401,Derrick White,1610612738,Boston Celtics,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,1,20221229,BOS,LAC
266,Shot Chart Detail,0022200525,338,1628401,Derrick White,1610612738,Boston Celtics,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,194,1,0,20221229,BOS,LAC
267,Shot Chart Detail,0022200525,425,1628401,Derrick White,1610612738,Boston Celtics,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,181,1,1,20221229,BOS,LAC
268,Shot Chart Detail,0022200525,503,1628401,Derrick White,1610612738,Boston Celtics,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20221229,BOS,LAC
269,Shot Chart Detail,0022200525,556,1628401,Derrick White,1610612738,Boston Celtics,4,4,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,96,1,1,20221229,BOS,LAC
270,Shot Chart Detail,0022200549,29,1628401,Derrick White,1610612738,Boston Celtics,1,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20230101,DEN,BOS
271,Shot Chart Detail,0022200549,85,1628401,Derrick White,1610612738,Boston Celtics,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,0,20230101,DEN,BOS
272,Shot Chart Detail,0022200549,90,1628401,Derrick White,1610612738,Boston Celtics,1,4,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,1,20230101,DEN,BOS
273,Shot Chart Detail,0022200549,101,1628401,Derrick White,1610612738,Boston Celtics,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,187,1,0,20230101,DEN,BOS
274,Shot Chart Detail,0022200549,184,1628401,Derrick White,1610612738,Boston Celtics,2,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,43,1,1,20230101,DEN,BOS
275,Shot Chart Detail,0022200549,188,1628401,Derrick White,1610612738,Boston Celtics,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,78,1,0,20230101,DEN,BOS
276,Shot Chart Detail,0022200549,444,1628401,Derrick White,1610612738,Boston Celtics,3,1,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,62,1,1,20230101,DEN,BOS
277,Shot Chart Detail,0022200549,489,1628401,Derrick White,1610612738,Boston Celtics,4,9,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-4,217,1,0,20230101,DEN,BOS
278,Shot Chart Detail,0022200549,498,1628401,Derrick White,1610612738,Boston Celtics,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,18,1,1,20230101,DEN,BOS
279,Shot Chart Detail,0022200562,15,1628401,Derrick White,1610612738,Boston Celtics,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-27,1,0,20230103,OKC,BOS
280,Shot Chart Detail,0022200562,50,1628401,Derrick White,1610612738,Boston Celtics,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,0,20230103,OKC,BOS
281,Shot Chart Detail,0022200562,274,1628401,Derrick White,1610612738,Boston Celtics,2,3,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,0,1,1,20230103,OKC,BOS
282,Shot Chart Detail,0022200562,533,1628401,Derrick White,1610612738,Boston Celtics,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,26,1,0,20230103,OKC,BOS
283,Shot Chart Detail,0022200562,553,1628401,Derrick White,1610612738,Boston Celtics,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,234,1,1,20230103,OKC,BOS
284,Shot Chart Detail,0022200562,558,1628401,Derrick White,1610612738,Boston Celtics,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-37,1,0,20230103,OKC,BOS
285,Shot Chart Detail,0022200562,580,1628401,Derrick White,1610612738,Boston Celtics,4,7,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,198,1,0,20230103,OKC,BOS
286,Shot Chart Detail,0022200562,591,1628401,Derrick White,1610612738,Boston Celtics,4,6,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,29,1,0,20230103,OKC,BOS
287,Shot Chart Detail,0022200577,20,1628401,Derrick White,1610612738,Boston Celtics,1,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,1,20230105,DAL,BOS
288,Shot Chart Detail,0022200577,38,1628401,Derrick White,1610612738,Boston Celtics,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,58,1,0,20230105,DAL,BOS
289,Shot Chart Detail,0022200577,266,1628401,Derrick White,1610612738,Boston Celtics,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,21,1,1,20230105,DAL,BOS
290,Shot Chart Detail,0022200577,269,1628401,Derrick White,1610612738,Boston Celtics,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,36,1,1,20230105,DAL,BOS
291,Shot Chart Detail,0022200577,278,1628401,Derrick White,1610612738,Boston Celtics,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,162,1,0,20230105,DAL,BOS
292,Shot Chart Detail,0022200577,359,1628401,Derrick White,1610612738,Boston Celtics,3,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,0,20230105,DAL,BOS
293,Shot Chart Detail,0022200577,605,1628401,Derrick White,1610612738,Boston Celtics,4,3,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,20,1,1,20230105,DAL,BOS
294,Shot Chart Detail,0022200591,10,1628401,Derrick White,1610612738,Boston Celtics,1,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,5,1,0,20230107,SAS,BOS
295,Shot Chart Detail,0022200591,41,1628401,Derrick White,1610612738,Boston Celtics,1,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20230107,SAS,BOS
296,Shot Chart Detail,0022200591,67,1628401,Derrick White,1610612738,Boston Celtics,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,1,1,1,20230107,SAS,BOS
297,Shot Chart Detail,0022200591,417,1628401,Derrick White,1610612738,Boston Celtics,3,7,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20230107,SAS,BOS
298,Shot Chart Detail,0022200591,447,1628401,Derrick White,1610612738,Boston Celtics,3,4,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-77,76,1,0,20230107,SAS,BOS
299,Shot Chart Detail,0022200591,636,1628401,Derrick White,1610612738,Boston Celtics,4,3,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20230107,SAS,BOS
300,Shot Chart Detail,0022200591,649,1628401,Derrick White,1610612738,Boston Celtics,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,33,1,0,20230107,SAS,BOS
301,Shot Chart Detail,0022200606,44,1628401,Derrick White,1610612738,Boston Celtics,1,8,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,79,1,0,20230109,BOS,CHI
302,Shot Chart Detail,0022200606,224,1628401,Derrick White,1610612738,Boston Celtics,2,6,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20230109,BOS,CHI
303,Shot Chart Detail,0022200606,232,1628401,Derrick White,1610612738,Boston Celtics,2,5,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,106,1,1,20230109,BOS,CHI
304,Shot Chart Detail,0022200606,297,1628401,Derrick White,1610612738,Boston Celtics,2,0,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,72,1,1,20230109,BOS,CHI
305,Shot Chart Detail,0022200606,364,1628401,Derrick White,1610612738,Boston Celtics,3,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,155,1,0,20230109,BOS,CHI
306,Shot Chart Detail,0022200606,491,1628401,Derrick White,1610612738,Boston Celtics,4,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,44,1,0,20230109,BOS,CHI
307,Shot Chart Detail,0022200606,500,1628401,Derrick White,1610612738,Boston Celtics,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,40,1,0,20230109,BOS,CHI
308,Shot Chart Detail,0022200606,504,1628401,Derrick White,1610612738,Boston Celtics,4,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,279,1,0,20230109,BOS,CHI
309,Shot Chart Detail,0022200606,536,1628401,Derrick White,1610612738,Boston Celtics,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,1,1,0,20230109,BOS,CHI
310,Shot Chart Detail,0022200621,13,1628401,Derrick White,1610612738,Boston Celtics,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,199,1,0,20230111,BOS,NOP
311,Shot Chart Detail,0022200621,71,1628401,Derrick White,1610612738,Boston Celtics,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,208,1,0,20230111,BOS,NOP
312,Shot Chart Detail,0022200621,88,1628401,Derrick White,1610612738,Boston Celtics,1,4,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20230111,BOS,NOP
313,Shot Chart Detail,0022200621,92,1628401,Derrick White,1610612738,Boston Celtics,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,246,1,1,20230111,BOS,NOP
314,Shot Chart Detail,0022200621,189,1628401,Derrick White,1610612738,Boston Celtics,2,7,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,187,1,0,20230111,BOS,NOP
315,Shot Chart Detail,0022200621,224,1628401,Derrick White,1610612738,Boston Celtics,2,5,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,41,1,0,20230111,BOS,NOP
316,Shot Chart Detail,0022200627,25,1628401,Derrick White,1610612738,Boston Celtics,1,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,234,1,0,20230112,BKN,BOS
317,Shot Chart Detail,0022200627,34,1628401,Derrick White,1610612738,Boston Celtics,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-17,1,1,20230112,BKN,BOS
318,Shot Chart Detail,0022200627,40,1628401,Derrick White,1610612738,Boston Celtics,1,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20230112,BKN,BOS
319,Shot Chart Detail,0022200627,185,1628401,Derrick White,1610612738,Boston Celtics,2,9,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,77,1,0,20230112,BKN,BOS
320,Shot Chart Detail,0022200627,187,1628401,Derrick White,1610612738,Boston Celtics,2,9,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230112,BKN,BOS
321,Shot Chart Detail,0022200627,200,1628401,Derrick White,1610612738,Boston Celtics,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,1,20230112,BKN,BOS
322,Shot Chart Detail,0022200627,294,1628401,Derrick White,1610612738,Boston Celtics,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,19,1,1,20230112,BKN,BOS
323,Shot Chart Detail,0022200627,376,1628401,Derrick White,1610612738,Boston Celtics,3,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,0,20230112,BKN,BOS
324,Shot Chart Detail,0022200627,500,1628401,Derrick White,1610612738,Boston Celtics,4,11,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,252,1,0,20230112,BKN,BOS
325,Shot Chart Detail,0022200627,632,1628401,Derrick White,1610612738,Boston Celtics,4,1,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,1,20230112,BKN,BOS
326,Shot Chart Detail,0022200642,11,1628401,Derrick White,1610612738,Boston Celtics,1,11,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,219,1,1,20230114,CHA,BOS
327,Shot Chart Detail,0022200642,15,1628401,Derrick White,1610612738,Boston Celtics,1,10,32,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,1,20230114,CHA,BOS
328,Shot Chart Detail,0022200642,29,1628401,Derrick White,1610612738,Boston Celtics,1,9,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20230114,CHA,BOS
329,Shot Chart Detail,0022200656,17,1628401,Derrick White,1610612738,Boston Celtics,1,10,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,252,1,1,20230116,CHA,BOS
330,Shot Chart Detail,0022200656,79,1628401,Derrick White,1610612738,Boston Celtics,1,6,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,1,20230116,CHA,BOS
331,Shot Chart Detail,0022200656,230,1628401,Derrick White,1610612738,Boston Celtics,2,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-145,99,1,0,20230116,CHA,BOS
332,Shot Chart Detail,0022200656,263,1628401,Derrick White,1610612738,Boston Celtics,2,4,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,4,1,0,20230116,CHA,BOS
333,Shot Chart Detail,0022200656,306,1628401,Derrick White,1610612738,Boston Celtics,2,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,164,1,1,20230116,CHA,BOS
334,Shot Chart Detail,0022200656,337,1628401,Derrick White,1610612738,Boston Celtics,3,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,216,1,0,20230116,CHA,BOS
335,Shot Chart Detail,0022200656,383,1628401,Derrick White,1610612738,Boston Celtics,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20230116,CHA,BOS
336,Shot Chart Detail,0022200656,400,1628401,Derrick White,1610612738,Boston Celtics,3,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20230116,CHA,BOS
337,Shot Chart Detail,0022200656,552,1628401,Derrick White,1610612738,Boston Celtics,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,215,1,0,20230116,CHA,BOS
338,Shot Chart Detail,0022200656,556,1628401,Derrick White,1610612738,Boston Celtics,4,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20230116,CHA,BOS
339,Shot Chart Detail,0022200656,610,1628401,Derrick White,1610612738,Boston Celtics,4,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20230116,CHA,BOS
340,Shot Chart Detail,0022200679,137,1628401,Derrick White,1610612738,Boston Celtics,1,1,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,100,1,0,20230119,BOS,GSW
341,Shot Chart Detail,0022200679,158,1628401,Derrick White,1610612738,Boston Celtics,1,0,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,39,1,0,20230119,BOS,GSW
342,Shot Chart Detail,0022200679,194,1628401,Derrick White,1610612738,Boston Celtics,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,20230119,BOS,GSW
343,Shot Chart Detail,0022200679,500,1628401,Derrick White,1610612738,Boston Celtics,3,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,72,84,1,0,20230119,BOS,GSW
344,Shot Chart Detail,0022200679,518,1628401,Derrick White,1610612738,Boston Celtics,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,0,20230119,BOS,GSW
345,Shot Chart Detail,0022200679,547,1628401,Derrick White,1610612738,Boston Celtics,4,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,219,1,0,20230119,BOS,GSW
346,Shot Chart Detail,0022200692,30,1628401,Derrick White,1610612738,Boston Celtics,1,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,74,1,0,20230121,TOR,BOS
347,Shot Chart Detail,0022200692,37,1628401,Derrick White,1610612738,Boston Celtics,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,258,1,0,20230121,TOR,BOS
348,Shot Chart Detail,0022200692,67,1628401,Derrick White,1610612738,Boston Celtics,1,5,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,119,1,1,20230121,TOR,BOS
349,Shot Chart Detail,0022200692,190,1628401,Derrick White,1610612738,Boston Celtics,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,261,1,0,20230121,TOR,BOS
350,Shot Chart Detail,0022200692,215,1628401,Derrick White,1610612738,Boston Celtics,2,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,36,1,1,20230121,TOR,BOS
351,Shot Chart Detail,0022200692,238,1628401,Derrick White,1610612738,Boston Celtics,2,4,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20230121,TOR,BOS
352,Shot Chart Detail,0022200692,241,1628401,Derrick White,1610612738,Boston Celtics,2,4,17,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20230121,TOR,BOS
